Model FS_PM,Nb Features Selected,Total,Nb Errors,Accuracy,Precision Case,Precision Control,Recall Case,Recall Control,Specificity,F1,AUC
glmnet_glmnet,10,34,13,61.765,0.667,0.591,0.471,0.765,0.765,0.609,0.682
rf_glmnet,5,34,11,67.647,0.8,0.625,0.471,0.882,0.882,0.662,0.675
xgbTree_glmnet,10,34,14,58.824,0.636,0.565,0.412,0.765,0.765,0.575,0.626
lda2_glmnet,15,34,14,58.824,0.636,0.565,0.412,0.765,0.765,0.575,0.623
nnet_glmnet,10,34,12,64.706,0.727,0.609,0.471,0.824,0.824,0.636,0.654
glmboost_glmnet,5,34,14,58.824,0.636,0.565,0.412,0.765,0.765,0.575,0.644
AUC_glmnet,10,34,13,61.765,0.667,0.591,0.471,0.765,0.765,0.609,0.682
glmnet_svmLinear,5,34,20,41.176,0.385,0.429,0.294,0.529,0.529,0.404,0.509
rf_svmLinear,5,34,20,41.176,0.364,0.435,0.235,0.588,0.588,0.393,0.505
xgbTree_svmLinear,5,34,20,41.176,0.385,0.429,0.294,0.529,0.529,0.404,0.498
lda2_svmLinear,15,34,20,41.176,0.364,0.435,0.235,0.588,0.588,0.393,0.516
nnet_svmLinear,5,34,20,41.176,0.385,0.429,0.294,0.529,0.529,0.404,0.498
glmboost_svmLinear,20,34,19,44.118,0.417,0.455,0.294,0.588,0.588,0.429,0.516
AUC_svmLinear,5,34,20,41.176,0.385,0.429,0.294,0.529,0.529,0.404,0.509
glmnet_rf,10,34,15,55.882,1.0,0.531,0.118,1.0,1.0,0.452,0.616
rf_rf,15,34,16,52.941,1.0,0.515,0.059,1.0,1.0,0.396,0.595
xgbTree_rf,20,34,15,55.882,1.0,0.531,0.118,1.0,1.0,0.452,0.543
lda2_rf,20,34,16,52.941,1.0,0.515,0.059,1.0,1.0,0.396,0.571
nnet_rf,15,34,13,61.765,1.0,0.567,0.235,1.0,1.0,0.552,0.578
glmboost_rf,15,34,16,52.941,1.0,0.515,0.059,1.0,1.0,0.396,0.581
AUC_rf,10,34,14,58.824,1.0,0.548,0.176,1.0,1.0,0.504,0.644
glmnet_xgbTree,15,34,16,52.941,0.571,0.519,0.235,0.824,0.824,0.485,0.522
rf_xgbTree,20,34,15,55.882,0.75,0.533,0.176,0.941,0.941,0.483,0.502
xgbTree_xgbTree,10,34,16,52.941,0.6,0.517,0.176,0.882,0.882,0.462,0.533
lda2_xgbTree,5,34,16,52.941,0.571,0.519,0.235,0.824,0.824,0.485,0.502
nnet_xgbTree,10,34,14,58.824,0.8,0.552,0.235,0.941,0.941,0.53,0.595
glmboost_xgbTree,20,34,15,55.882,0.75,0.533,0.176,0.941,0.941,0.483,0.585
AUC_xgbTree,15,34,16,52.941,0.571,0.519,0.235,0.824,0.824,0.485,0.522
glmnet_lda2,5,34,15,55.882,0.583,0.545,0.412,0.706,0.706,0.549,0.535
rf_lda2,15,34,14,58.824,0.636,0.565,0.412,0.765,0.765,0.575,0.552
xgbTree_lda2,20,34,14,58.824,0.615,0.571,0.471,0.706,0.706,0.582,0.587
lda2_lda2,5,34,13,61.765,0.667,0.591,0.471,0.765,0.765,0.609,0.588
nnet_lda2,5,34,15,55.882,0.583,0.545,0.412,0.706,0.706,0.549,0.535
glmboost_lda2,20,34,15,55.882,0.583,0.545,0.412,0.706,0.706,0.549,0.535
AUC_lda2,15,34,15,55.882,0.583,0.545,0.412,0.706,0.706,0.549,0.535
glmnet_nnet,20,34,14,58.824,0.667,0.56,0.353,0.824,0.824,0.564,0.574
rf_nnet,15,34,17,50.0,0.5,0.5,0.353,0.647,0.647,0.489,0.581
xgbTree_nnet,20,34,14,58.824,0.615,0.571,0.471,0.706,0.706,0.582,0.651
lda2_nnet,20,34,18,47.059,0.467,0.474,0.412,0.529,0.529,0.469,0.498
nnet_nnet,10,34,16,52.941,0.545,0.522,0.353,0.706,0.706,0.514,0.547
glmboost_nnet,10,34,17,50.0,0.5,0.5,0.353,0.647,0.647,0.489,0.519
AUC_nnet,20,34,17,50.0,0.5,0.5,0.353,0.647,0.647,0.489,0.554
glmnet_glmboost,5,34,16,52.941,0.667,0.516,0.118,0.941,0.941,0.433,0.567
rf_glmboost,5,34,14,58.824,0.8,0.552,0.235,0.941,0.941,0.53,0.751
xgbTree_glmboost,10,34,15,55.882,0.75,0.533,0.176,0.941,0.941,0.483,0.559
lda2_glmboost,10,34,14,58.824,0.8,0.552,0.235,0.941,0.941,0.53,0.661
nnet_glmboost,5,34,14,58.824,0.714,0.556,0.294,0.882,0.882,0.549,0.685
glmboost_glmboost,15,34,13,61.765,0.7,0.583,0.412,0.824,0.824,0.601,0.657
AUC_glmboost,5,34,13,61.765,0.7,0.583,0.412,0.824,0.824,0.601,0.564
glmnet_hdda,5,34,18,47.059,0.471,0.471,0.471,0.471,0.471,0.471,0.514
rf_hdda,5,34,17,50.0,0.5,0.5,0.588,0.412,0.412,0.496,0.503
xgbTree_hdda,5,34,13,61.765,0.643,0.6,0.529,0.706,0.706,0.615,0.612
lda2_hdda,20,34,17,50.0,0.5,0.5,0.529,0.471,0.471,0.5,0.574
nnet_hdda,5,34,18,47.059,0.474,0.467,0.529,0.412,0.412,0.469,0.476
glmboost_hdda,20,34,16,52.941,0.526,0.533,0.588,0.471,0.471,0.528,0.509
AUC_hdda,5,34,19,44.118,0.438,0.444,0.412,0.471,0.471,0.441,0.436
